Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat,log_Fiyat
10,127000.0,1197,105,4.8,50.0,1030000,13.845069360205818
5,84000.0,1598,120,4.0,66.0,1475000,14.204168547756057
7,265000.0,1598,120,4.0,66.0,1060000,13.87377946608825
10,198765.0,1598,105,4.7,55.0,900000,13.710150042306449
12,233000.0,1390,122,6.4,55.0,555000,13.226723392728571
9,264000.0,1598,105,4.7,55.0,690000,13.444446876573442
4,147144.0,1598,95,3.9,40.0,775000,13.560618308335483
7,215000.0,1598,120,4.0,66.0,935000,13.748301808270824
13,275000.0,1598,105,4.8,55.0,595777,13.297621714957941
10,150000.0,1390,85,5.8,45.0,635000,13.36138027787483
12,200000.0,1598,105,4.5,55.0,472000,13.064734264567692
7,159000.0,1598,120,4.0,66.0,1100000,13.9108207377686
10,82000.0,1390,122,6.0,55.0,867750,13.673658933724033
9,72000.0,1598,105,3.9,50.0,898750,13.708760188017393
9,99500.0,1395,122,5.0,50.0,888900,13.697740022229766
12,299000.0,1598,90,4.2,45.0,489000,13.10011776845701
6,109000.0,1395,125,5.0,66.0,1450000,14.187074114396758
11,62000.0,1198,70,5.5,45.0,635000,13.36138027787483
11,64000.0,1198,70,5.8,45.0,565000,13.244581010128577
9,151000.0,1598,105,3.9,50.0,890000,13.698976741708323
6,90000.0,1197,105,5.0,55.0,900000,13.710150042306449
7,86000.0,1197,105,4.9,55.0,839000,13.639965985449344
10,69000.0,1199,75,3.8,45.0,535000,13.190022025878143
8,210000.0,1598,105,4.7,55.0,815000,13.610943392223
5,71000.0,1598,95,3.9,40.0,860000,13.664687668229691
9,28000.0,1422,90,3.4,45.0,727750,13.49771286160787
4,230000.0,1598,120,4.0,59.0,1150000,13.955272500339433
11,269000.0,1199,75,3.8,45.0,520000,13.16158409055761
6,170000.0,1598,120,4.0,59.0,1150000,13.955272500339433
9,245000.0,1199,75,3.8,45.0,565000,13.244581010128577
2,35000.0,999,95,4.6,40.0,985000,13.800396920154226
6,129800.0,1598,120,4.0,66.0,1100000,13.9108207377686
8,94400.0,1395,125,5.0,55.0,910000,13.721199878493033
13,221000.0,1598,105,4.7,55.0,560000,13.235692062711331
6,165000.0,1598,120,4.0,66.0,1050000,13.864300722133706
7,80000.0,1422,90,3.5,45.0,890000,13.698976741708323
8,135670.0,1598,105,4.7,55.0,795000,13.58609739363647
9,111317.0,1197,105,5.4,55.0,744000,13.51979631381523
13,172910.0,1595,102,7.4,55.0,595900,13.29782814673507
5,137000.0,1598,115,4.2,50.0,1120000,13.928839243271277
4,34455.0,999,95,4.6,40.0,985000,13.800396920154226
7,38066.0,1197,105,4.8,50.0,1105000,13.91535589293399
8,88000.0,1395,125,5.3,66.0,1025000,13.840203170554645
7,193000.0,1197,110,4.9,50.0,886000,13.694472229587218
4,126000.0,1598,120,4.4,66.0,1399000,14.151268253647618
8,171177.0,1598,120,4.0,66.0,1110000,13.919870573288517
9,122889.0,1598,105,3.9,50.0,925900,13.738521516436139
11,164000.0,1598,105,4.5,55.0,615000,13.329377546788654
8,93000.0,1598,105,3.9,50.0,970000,13.785051350479566
7,115082.0,1197,105,4.9,55.0,930000,13.742939865129438
6,47000.0,1395,125,5.3,66.0,1245000,14.034646087880946
7,67500.0,1395,125,5.3,66.0,1290000,14.070152776337855
7,60000.0,1197,110,4.9,50.0,910000,13.721199878493033
6,80000.0,1395,125,5.0,55.0,1040000,13.854731271117556
8,38000.0,1197,90,4.7,45.0,850000,13.652991628466498
11,81000.0,1395,122,5.0,50.0,842900,13.644603605985573
10,150000.0,1598,105,4.5,55.0,865900,13.671524707435893
7,114000.0,1598,120,4.0,66.0,1250000,14.038654109278484
6,82710.0,1390,122,6.0,55.0,954750,13.769204805087762
10,110000.0,1197,105,4.9,50.0,815000,13.610943392223
13,268000.0,1598,105,4.7,55.0,680000,13.42984807715229
8,187000.0,1598,120,4.0,66.0,1065000,13.878485357125662
6,265000.0,1598,120,4.0,66.0,1100000,13.9108207377686
13,160000.0,1390,85,5.9,45.0,540000,13.199324418540456
7,53000.0,1422,90,3.5,45.0,765000,13.547631112808673
4,133000.0,1598,120,4.0,59.0,1255000,14.042646130548022
11,128000.0,1390,122,6.0,55.0,790000,13.579788224443204
6,225000.0,1598,120,4.0,66.0,1120000,13.928839243271277
8,325000.0,1598,120,4.0,66.0,825000,13.623138665316818
7,89500.0,1197,90,4.7,45.0,760000,13.541073712262515
6,87000.0,1197,90,4.7,45.0,870000,13.676248490630767
5,80000.0,1598,115,4.2,50.0,920000,13.732128949025222
12,65500.0,1598,105,4.7,55.0,925000,13.737549016494562
11,145000.0,1598,105,4.7,55.0,825000,13.623138665316818
12,212000.0,1598,105,4.7,55.0,755000,13.534473028231162
11,83500.0,1390,122,6.2,55.0,749000,13.526494262499357
8,227000.0,1598,120,4.0,66.0,1175000,13.976778705560397
8,65000.0,1197,90,4.7,45.0,860000,13.664687668229691
7,150000.0,1395,150,5.0,66.0,1100000,13.9108207377686
3,33000.0,999,95,4.6,40.0,899500,13.709594332372724
7,115000.0,1395,125,5.2,50.0,895000,13.704578997256993
13,211000.0,1390,122,6.2,55.0,598800,13.30268293152761
5,83000.0,1395,125,5.0,66.0,1225000,14.018451401960965
6,73000.0,1395,125,5.0,55.0,1035000,13.849911984681606
6,58150.0,1395,125,5.3,50.0,1035000,13.849911984681606
9,262000.0,1598,120,4.0,66.0,850000,13.652991628466498
9,200000.0,1197,105,5.7,55.0,759000,13.539757056377766
7,115200.0,1197,90,4.7,45.0,835000,13.635187003832993
7,110000.0,1197,90,4.7,45.0,830000,13.62918097977278
6,107500.0,1197,90,4.7,45.0,805000,13.5985975564007
9,85000.0,1197,105,5.4,55.0,785750,13.574393954659815
7,152000.0,1197,110,4.9,50.0,880000,13.687677186454389
11,160100.0,1598,90,4.3,45.0,645000,13.37700559577791
6,155000.0,1422,90,3.5,45.0,699000,13.457406021215947
7,110000.0,1395,125,5.0,55.0,927500,13.740248073463727
8,315000.0,1598,120,4.0,66.0,1075000,13.8878312195439
6,160000.0,1598,115,4.2,50.0,950000,13.764217263576723
6,147000.0,1598,110,3.9,50.0,950000,13.764217263576723
9,325000.0,1598,105,4.7,55.0,579900,13.270610953864532
12,86500.0,1198,70,5.8,45.0,505000,13.132313708257497
11,212000.0,1199,75,3.4,45.0,510000,13.142166004700508
7,85000.0,1598,110,3.9,50.0,960000,13.77468856344402
11,251000.0,1199,75,3.8,45.0,465000,13.049792684569493
5,100000.0,1598,95,3.9,40.0,694000,13.450227239488942
5,80300.0,1395,150,5.2,50.0,1049000,13.863347887378435
8,97550.0,1197,90,4.7,45.0,695000,13.45166712454693
7,163000.0,1598,110,3.8,50.0,985900,13.801310208563132
11,233000.0,1390,122,6.2,55.0,755500,13.535135060694932
11,185000.0,1199,75,3.8,45.0,553000,13.223113280504473
8,181000.0,1422,75,3.6,45.0,625000,13.345506928718539
11,145000.0,1598,105,4.7,55.0,755000,13.534473028231162
8,145000.0,1395,125,5.0,66.0,1265000,14.050582680143757
11,163000.0,1598,105,4.7,55.0,695000,13.45166712454693
10,142500.0,1598,105,3.8,50.0,850000,13.652991628466498
7,89000.0,1395,125,5.0,66.0,1120000,13.928839243271277
10,159000.0,1598,90,4.3,45.0,685000,13.437174117244362
8,167000.0,1598,120,4.0,66.0,1160000,13.963930563082547
3,106000.0,1598,95,3.9,40.0,875000,13.681979165339751
3,30500.0,1598,95,3.9,40.0,1050000,13.864300722133706
6,86680.0,1395,150,5.0,55.0,1017500,13.832859196298887
6,139680.0,1395,125,5.0,55.0,959500,13.774167594429892
3,94140.0,1598,95,3.9,40.0,969000,13.784019890872903
7,138682.0,1598,120,4.0,66.0,1239000,14.02981516061128
7,102000.0,1390,160,6.0,55.0,952500,13.766845385982993
9,170000.0,1598,120,4.0,66.0,1110000,13.919870573288517
6,109500.0,1395,125,5.3,50.0,1109500,13.919420021354785
10,110000.0,1598,105,3.9,50.0,978000,13.793264949016955
11,166000.0,1198,70,5.5,45.0,565000,13.244581010128577
7,242000.0,1598,105,3.8,50.0,669900,13.41488372649636
9,56000.0,1197,90,4.7,45.0,739000,13.513053199930338
8,230000.0,1598,105,4.7,55.0,745000,13.521139497361697
5,183000.0,1395,125,5.3,66.0,1150000,13.955272500339433
11,196000.0,1598,105,4.7,55.0,828500,13.627372115848754
8,118000.0,1197,90,4.7,45.0,695000,13.45166712454693
7,176000.0,1598,90,3.8,50.0,790000,13.579788224443204
11,130000.0,1390,80,6.3,45.0,620000,13.337474757021274
10,150000.0,1598,90,4.3,45.0,715000,13.480037821676145
10,172500.0,1598,105,4.7,55.0,760000,13.541073712262515
7,171000.0,1598,120,4.0,66.0,1100000,13.9108207377686
9,89000.0,1197,90,4.7,45.0,725000,13.493926933836812
9,161000.0,1199,75,3.8,45.0,485000,13.091904169919621
12,85200.0,1390,85,5.9,45.0,655000,13.39239051461739
9,178000.0,1598,90,4.2,45.0,610000,13.321214236149494
11,248000.0,1390,122,6.2,55.0,665000,13.407542319637992
8,221000.0,1598,105,4.5,55.0,690000,13.444446876573442
11,136000.0,1199,75,3.8,45.0,635000,13.36138027787483
8,144379.0,1395,150,5.0,66.0,1000000,13.815510557964274
11,192000.0,1390,122,6.2,55.0,645000,13.37700559577791
6,106240.0,1598,115,4.2,50.0,1060000,13.87377946608825
4,31000.0,999,95,4.4,40.0,820000,13.617059619240436
10,145000.0,1598,105,3.9,50.0,770000,13.554145793829866
6,138000.0,1598,115,4.2,50.0,940000,13.753635154246187
8,156222.0,1422,90,3.5,45.0,603000,13.309672475709322
8,58050.0,999,75,5.1,45.0,610000,13.321214236149494
6,189750.0,1598,115,4.2,50.0,965000,13.779883380321124
7,75000.0,1395,125,5.0,55.0,920000,13.732128949025222
11,72000.0,1390,85,5.9,45.0,725000,13.493926933836812
2,9000.0,999,95,4.6,40.0,1070000,13.883169206438088
6,135000.0,1598,80,3.8,40.0,825000,13.623138665316818
13,212500.0,1595,102,7.4,55.0,710000,13.473020249017498
7,88900.0,1598,120,4.0,66.0,1429000,14.172485456912005
8,215000.0,1598,120,4.0,66.0,1225000,14.018451401960965
13,206000.0,1598,90,4.2,45.0,555000,13.226723392728571
8,81000.0,1197,90,4.7,45.0,659000,13.398478813484644
11,205000.0,1197,105,5.7,55.0,550000,13.217673557208654
6,120000.0,1598,115,4.2,50.0,1070000,13.883169206438088
10,240000.0,1598,105,4.5,55.0,725000,13.493926933836812
6,167000.0,1598,120,4.0,66.0,1325000,14.09692301740246
9,283000.0,1598,105,4.7,55.0,755000,13.534473028231162
12,198000.0,1598,90,4.2,45.0,485000,13.091904169919621
6,119000.0,1422,75,3.6,45.0,659900,13.399843587371514
11,143000.0,1598,105,3.9,50.0,900000,13.710150042306449
7,165000.0,1598,120,4.0,66.0,1260000,14.04662227892766
9,123500.0,1390,160,6.6,55.0,775000,13.560618308335483
4,123000.0,1598,95,3.9,40.0,910000,13.721199878493033
7,82200.0,1197,110,4.9,50.0,910000,13.721199878493033
9,230000.0,1598,105,4.7,55.0,628000,13.350295445450335
8,130000.0,1598,120,4.0,66.0,1350000,14.115615150414612
6,110000.0,1422,90,3.5,45.0,821750,13.619191491526466
7,89000.0,1395,150,5.1,66.0,1229000,14.021711388548171
10,245000.0,1598,105,4.7,55.0,725750,13.494960881886877
8,183000.0,1598,120,4.0,66.0,1250000,14.038654109278484
6,29000.0,1395,125,5.0,50.0,1125000,13.933293593620657
7,188000.0,1598,90,3.8,50.0,825000,13.623138665316818
5,149000.0,1598,120,4.0,66.0,1385000,14.141210697603576
6,102000.0,1598,120,4.0,66.0,1245900,14.035368718286955
10,141761.0,1390,85,5.8,45.0,680000,13.42984807715229
4,93200.0,999,80,4.8,40.0,713950,13.478568210858441
9,185000.0,1598,105,3.9,50.0,730000,13.500799813124575
10,97000.0,1197,105,5.7,55.0,770000,13.554145793829866
8,185000.0,1598,105,3.9,50.0,920000,13.732128949025222
9,226000.0,1598,105,4.7,55.0,747000,13.523820464114955
2,50000.0,1498,150,5.3,51.0,1479900,14.20748507588994
7,119000.0,1395,125,5.0,55.0,1165000,13.968231644981937
6,162000.0,1598,120,4.0,59.0,1380000,14.137594057133388
9,88000.0,1390,85,5.8,45.0,598500,13.302181803980165
8,65000.0,1598,120,4.0,66.0,1260000,14.04662227892766
8,165000.0,1598,90,3.8,50.0,685000,13.437174117244362
7,104000.0,1395,125,5.0,55.0,950000,13.764217263576723
10,230000.0,1598,105,4.5,55.0,669000,13.413539339110365
10,160000.0,1197,105,5.4,55.0,721000,13.488394416267086
8,46000.0,1197,90,4.7,45.0,690000,13.444446876573442
9,187000.0,1395,122,5.2,50.0,860000,13.664687668229691
11,259000.0,1598,105,3.8,50.0,725000,13.493926933836812
5,161000.0,1598,115,4.2,50.0,1050000,13.864300722133706
12,205000.0,1390,122,5.9,55.0,740000,13.514405465180353
4,70000.0,1498,150,5.3,66.0,1450000,14.187074114396758
10,139710.0,1395,122,5.2,50.0,852500,13.655928488139809
6,81000.0,1598,120,4.0,59.0,1230000,14.0225247273486
9,95000.0,1197,90,4.7,45.0,870000,13.676248490630767
12,207000.0,1199,75,3.8,45.0,470000,13.060487973686241
10,262000.0,1598,90,3.8,50.0,750000,13.527828485512494
10,90000.0,1390,160,6.2,55.0,925000,13.737549016494562
10,107500.0,1390,85,5.8,45.0,720000,13.487006490992238
8,102000.0,1197,90,4.7,45.0,657000,13.395439297466748
8,187000.0,999,75,5.1,45.0,553500,13.22401703113083
6,140000.0,1395,150,5.0,66.0,1100000,13.9108207377686
8,177000.0,1395,150,5.0,66.0,1030000,13.845069360205818
7,101950.0,1598,120,4.0,66.0,1245000,14.034646087880946
13,239000.0,1390,85,5.9,45.0,527000,13.1749558275235
9,92000.0,1197,90,4.7,45.0,785000,13.573438996764546
13,208500.0,1390,122,6.4,55.0,685000,13.437174117244362
7,171000.0,1197,90,4.7,45.0,725000,13.493926933836812
11,123500.0,1390,122,6.2,55.0,755000,13.534473028231162
8,156000.0,1598,105,3.8,50.0,800000,13.592367006650065
8,157000.0,1197,105,4.9,50.0,785000,13.573438996764546
9,168000.0,1598,105,3.8,50.0,799000,13.591116224748411
12,270000.0,1390,160,6.0,55.0,498000,13.11835535600679
8,66500.0,1197,105,5.0,55.0,876000,13.683121369918528
13,220000.0,1598,105,4.7,55.0,548000,13.214030565930152
9,190000.0,1598,105,4.5,55.0,825000,13.623138665316818
2,19500.0,999,95,4.6,40.0,950000,13.764217263576723
6,64500.0,1422,90,3.5,45.0,750000,13.527828485512494
10,209000.0,1395,122,5.2,50.0,739000,13.513053199930338
10,98000.0,1390,85,5.8,45.0,690000,13.444446876573442
13,300000.0,1598,105,4.8,55.0,600000,13.304684934198283
6,139000.0,1395,125,5.3,66.0,1059500,13.873307656690491
6,82000.0,1422,90,3.5,45.0,800000,13.592367006650065
13,224000.0,1598,105,4.7,55.0,580000,13.270783382522602
13,193000.0,1598,105,4.5,55.0,630000,13.353475098367715
9,176000.0,1598,90,4.3,45.0,715000,13.480037821676145
7,246000.0,1598,120,4.0,66.0,1220000,14.01436141670944
8,192000.0,1598,105,3.9,50.0,790000,13.579788224443204
7,71200.0,1395,125,5.3,66.0,1220000,14.01436141670944
12,144000.0,1390,85,5.9,45.0,565000,13.244581010128577
7,208000.0,1598,120,4.0,66.0,1227500,14.020490138650812
6,200000.0,1598,120,4.0,59.0,905000,13.715690222682063
12,156000.0,1390,85,5.9,45.0,489000,13.10011776845701
8,169000.0,1598,120,4.0,66.0,1350000,14.115615150414612
7,82000.0,1197,90,4.7,45.0,845000,13.64709190633931
11,242500.0,1598,105,4.5,55.0,680000,13.42984807715229
8,200050.0,1598,120,4.0,66.0,1170000,13.972514306773938
7,235000.0,999,75,5.1,45.0,525000,13.17115354157376
4,89000.0,1598,120,4.4,66.0,1395000,14.148404973237604
9,162000.0,1197,105,4.9,50.0,760000,13.541073712262515
8,139000.0,1197,110,4.9,50.0,1005000,13.820498099475314
4,98000.0,1598,120,4.4,66.0,1480000,14.207552645740298
9,215000.0,1197,105,5.4,55.0,660000,13.399995114002609
9,144000.0,1598,105,4.5,55.0,795000,13.58609739363647
11,271000.0,1598,105,4.5,55.0,660000,13.399995114002609
6,79000.0,1395,125,5.3,55.0,1050000,13.864300722133706
11,185500.0,1390,122,6.0,55.0,775000,13.560618308335483
13,207500.0,1390,122,6.2,55.0,575000,13.262125319779487
7,245000.0,1598,110,3.9,50.0,849000,13.651814465293484
6,92000.0,999,75,5.1,45.0,645000,13.37700559577791
9,118000.0,1598,90,4.3,45.0,775750,13.561585582310627
4,145000.0,1598,95,3.9,40.0,799500,13.591741811256146
13,202000.0,1598,105,4.8,55.0,635000,13.36138027787483
5,139000.0,1598,95,3.9,40.0,810000,13.604789526648622
9,204000.0,1598,105,4.5,55.0,695000,13.45166712454693
4,85000.0,1598,95,3.9,40.0,932500,13.745624430500108
7,89000.0,1197,90,4.7,45.0,850000,13.652991628466498
6,130000.0,1598,120,4.0,66.0,1150000,13.955272500339433
7,125000.0,1598,110,3.9,50.0,875000,13.681979165339751
8,161000.0,1598,105,4.7,55.0,818000,13.614617615584883
8,8000.0,1197,105,4.8,50.0,945000,13.758940206475879
12,160000.0,1598,105,4.7,55.0,695000,13.45166712454693
5,86500.0,1395,125,5.3,66.0,1050000,13.864300722133706
10,64000.0,1199,75,3.4,45.0,720000,13.487006490992238
13,161000.0,1598,105,4.7,55.0,742000,13.517104522149518
9,131000.0,1598,90,4.3,45.0,752000,13.530491602931978
8,91000.0,1598,105,4.7,55.0,815000,13.610943392223
8,55000.0,1395,125,5.3,66.0,1050000,13.864300722133706
9,119000.0,1598,90,4.3,45.0,670000,13.415032991367148
7,175000.0,1598,120,4.0,66.0,985000,13.800396920154226
7,170000.0,1598,120,4.0,66.0,1130000,13.937728190688523
2,39000.0,999,95,4.6,40.0,1100000,13.9108207377686
10,200000.0,1199,75,3.8,45.0,550000,13.217673557208654
10,200000.0,1390,122,6.2,55.0,770000,13.554145793829866
2,34000.0,999,110,4.9,50.0,1479000,14.206876741692938
9,225000.0,1598,105,4.7,55.0,780000,13.567049198665774
11,99000.0,1598,90,4.2,45.0,709000,13.471610805514265
11,225000.0,1390,85,5.8,45.0,560000,13.235692062711331
6,95550.0,1395,125,5.5,50.0,1110000,13.919870573288517
5,100000.0,1598,115,4.2,50.0,1260000,14.04662227892766
6,57000.0,1598,120,4.0,66.0,1295000,14.074021253115776
11,160000.0,1598,90,4.3,45.0,710000,13.473020249017498
10,158000.0,1395,140,4.7,50.0,955000,13.769466619462868
6,169000.0,1422,90,3.5,45.0,699000,13.457406021215947
10,173000.0,1199,75,3.8,45.0,570000,13.253391639810733
4,150000.0,1598,120,4.4,66.0,1285000,14.066269276311457
4,64000.0,1598,120,4.0,59.0,1165000,13.968231644981937
3,22000.0,999,95,4.6,40.0,975000,13.790192749979985
12,179000.0,1598,105,4.2,45.0,750000,13.527828485512494
6,104000.0,1422,90,3.5,45.0,785000,13.573438996764546
13,136000.0,1390,122,6.3,55.0,690000,13.444446876573442
6,182000.0,1197,90,4.7,45.0,695000,13.45166712454693
2,12000.0,999,95,4.6,40.0,988000,13.803437976730004
11,235567.0,1390,85,5.9,45.0,530000,13.180632285528304
11,210000.0,1598,105,4.5,55.0,675000,13.422467969854667
12,150000.0,1390,85,5.9,45.0,485000,13.091904169919621
11,132000.0,1198,70,5.5,45.0,580000,13.270783382522602
11,215000.0,1199,75,3.4,45.0,563000,13.241034907121827
9,95000.0,1197,90,4.7,45.0,675000,13.422467969854667
11,230000.0,1598,105,4.7,55.0,650000,13.38472764187182
13,139000.0,1390,122,5.9,55.0,799000,13.591116224748411
8,273000.0,1598,110,3.9,50.0,810000,13.604789526648622
8,91000.0,1395,125,5.0,66.0,1325000,14.09692301740246
7,177000.0,1598,120,4.0,66.0,1315000,14.089347223594002
8,255000.0,1598,120,4.0,66.0,1250000,14.038654109278484
9,155555.0,1598,105,4.7,55.0,800000,13.592367006650065
11,125000.0,1390,85,5.8,45.0,735000,13.507625778194974
8,61000.0,1197,105,4.9,50.0,815000,13.610943392223
8,120000.0,1598,105,4.7,55.0,890000,13.698976741708323
3,102000.0,1598,95,3.9,40.0,829900,13.62906049058654
7,82000.0,1395,125,5.3,55.0,935000,13.748301808270824
5,66000.0,1395,125,5.3,66.0,1115000,13.924364962876357
10,96000.0,1390,85,5.9,45.0,695000,13.45166712454693
10,159000.0,1390,122,6.2,55.0,835000,13.635187003832993
11,212000.0,1199,75,3.8,45.0,548500,13.214942558697421
13,310000.0,1598,105,4.7,55.0,630000,13.353475098367715
7,153000.0,1422,90,3.5,45.0,755000,13.534473028231162
9,168000.0,1422,90,3.5,45.0,730000,13.500799813124575
10,125000.0,1598,105,4.7,55.0,938750,13.752304482060481
9,112000.0,1598,105,4.5,55.0,830000,13.62918097977278
9,238000.0,1598,105,3.9,50.0,945000,13.758940206475879
10,61000.0,1390,85,5.9,45.0,660000,13.399995114002609
7,269000.0,1598,120,4.0,66.0,1135000,13.94214320889764
7,107965.0,1598,120,4.0,66.0,909000,13.720100373159616
11,199000.0,1199,75,3.8,45.0,580000,13.270783382522602
12,228000.0,1390,122,6.2,55.0,600000,13.304684934198283
8,72628.0,1197,90,4.7,45.0,750000,13.527828485512494
11,250000.0,1199,75,3.4,45.0,455000,13.028052697933088
6,98000.0,1598,120,4.0,66.0,1145000,13.950915194970477
12,175000.0,1390,85,5.8,45.0,644000,13.37545400508649
12,106000.0,1598,105,4.7,55.0,632500,13.357435499583813
7,178000.0,1598,110,3.9,50.0,955000,13.769466619462868
11,180000.0,1598,105,4.5,55.0,655000,13.39239051461739
13,323000.0,1598,105,4.5,55.0,539000,13.197470849891134
12,240000.0,1199,75,3.4,45.0,542000,13.203021280421783
11,300000.0,1390,122,6.0,55.0,650000,13.38472764187182
3,120000.0,1598,120,4.0,59.0,1354500,14.118942940507287
11,175000.0,1595,102,7.1,55.0,835000,13.635187003832993
11,206500.0,1598,90,4.2,45.0,586000,13.281075068559149
11,121000.0,1198,70,5.5,45.0,510000,13.142166004700508
13,198000.0,1390,122,6.4,55.0,625000,13.345506928718539
10,204500.0,1598,105,4.7,55.0,889500,13.698414786088026
2,35400.0,999,95,4.6,40.0,785000,13.573438996764546
10,208500.0,1199,75,3.8,45.0,540000,13.199324418540456
10,183000.0,1199,75,3.8,45.0,460000,13.038981768465277
8,158000.0,1197,105,4.8,50.0,900000,13.710150042306449
9,149000.0,1598,105,4.7,55.0,825000,13.623138665316818
8,172000.0,1598,120,4.0,66.0,1068000,13.881298298502276
9,138000.0,1598,120,4.0,66.0,1250000,14.038654109278484
10,271000.0,1598,105,4.7,55.0,624950,13.345426925518368
8,113500.0,1598,110,3.9,50.0,960000,13.77468856344402
7,72000.0,1197,110,4.9,50.0,887900,13.696614403020417
9,210000.0,1598,120,4.0,66.0,1150000,13.955272500339433
4,30000.0,1598,120,4.4,66.0,1405000,14.155547860749984
6,127000.0,1598,120,4.0,66.0,1140000,13.946538820370678
7,105000.0,1598,120,4.0,66.0,1360000,14.122995257712235
8,128000.0,1197,110,4.9,50.0,775000,13.560618308335483
8,148000.0,1598,105,4.5,55.0,775000,13.560618308335483
7,68000.0,1395,125,5.3,55.0,979750,13.795052716061878
6,118000.0,999,110,4.8,50.0,960000,13.77468856344402
7,42000.0,1197,105,5.9,55.0,1010000,13.825460888817442
8,89000.0,1395,150,5.1,66.0,1325000,14.09692301740246
10,219000.0,1598,105,4.5,55.0,650000,13.38472764187182
10,280000.0,1598,105,4.7,55.0,760000,13.541073712262515
5,132000.0,1598,95,3.9,40.0,769000,13.55284624848778
11,253442.0,1598,90,4.2,45.0,489000,13.10011776845701
3,50000.0,999,115,5.0,50.0,950000,13.764217263576723
6,206000.0,1598,120,4.0,59.0,962000,13.776769729647844
2,29000.0,999,95,4.6,40.0,929000,13.741864017795976
