,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
3779,13,230000.0,1365,90,4.9,55.0,460000
3780,7,128000.0,1364,90,4.1,55.0,928500
3781,8,51500.0,1598,132,6.1,50.0,938900
3782,6,42000.0,1329,99,5.8,55.0,770000
3783,12,174000.0,1364,90,4.8,55.0,695000
3784,10,155000.0,1598,132,5.7,50.0,645000
3785,5,39000.0,1364,90,4.1,55.0,1115000
3786,3,42000.0,1197,116,5.8,50.0,1205000
3787,11,260000.0,1364,90,4.8,55.0,610000
3788,5,80000.0,1598,132,6.3,55.0,850000
3789,11,153500.0,1364,90,4.8,55.0,610000
3790,8,154000.0,1364,90,4.1,55.0,780000
3791,11,129500.0,1329,99,6.0,55.0,600000
3792,5,140000.0,1598,132,6.1,50.0,770000
3793,12,194000.0,1598,124,7.1,55.0,640000
3794,4,46000.0,1598,132,5.5,50.0,929000
3795,11,145000.0,1598,132,6.6,55.0,720000
3796,7,106300.0,1329,99,5.8,55.0,758000
3797,8,53287.0,1329,99,5.5,50.0,720000
3798,7,99000.0,1329,99,5.8,55.0,669000
3799,11,202000.0,1364,90,4.8,55.0,645000
3800,3,38000.0,1598,132,5.5,50.0,1060000
3801,8,75000.0,1598,132,6.1,50.0,815000
3802,9,126500.0,1364,90,4.1,55.0,790000
3803,1,6001.0,1490,125,5.8,50.0,1200000
3804,10,148000.0,1598,132,6.1,55.0,840000
3805,7,68000.0,1329,99,5.8,55.0,700000
3806,11,105000.0,1364,90,4.8,55.0,754000
3807,6,77800.0,1598,132,6.1,55.0,925000
3808,8,51300.0,1329,99,5.8,55.0,780000
3809,7,41500.0,1329,99,4.8,42.0,830000
3810,8,155000.0,1364,90,4.1,55.0,795000
3811,10,109000.0,1329,99,5.5,50.0,620000
3812,11,93000.0,1598,124,7.0,55.0,705000
3813,11,110000.0,1329,99,5.2,42.0,525000
3814,8,108900.0,1598,132,6.1,50.0,829900
3815,0,9000.0,1490,125,6.3,50.0,1145000
3816,6,88000.0,1329,99,5.8,50.0,705000
3817,10,204000.0,1598,132,6.5,60.0,722500
3818,5,196000.0,1364,90,4.1,55.0,798000
3819,9,134000.0,1364,90,4.2,50.0,850000
3820,10,158000.0,1598,132,6.3,55.0,855000
3821,0,6500.0,1490,125,6.3,50.0,900000
3822,7,142000.0,1364,90,4.1,55.0,820000
3823,7,56000.0,998,69,4.7,42.0,605000
3824,9,112000.0,1329,99,5.8,55.0,698000
3825,8,172000.0,1329,99,5.8,55.0,700000
3826,10,197000.0,1364,90,4.1,55.0,720000
3827,9,62000.0,1329,99,5.8,55.0,750000
3828,5,57300.0,1598,132,6.3,55.0,855000
3829,8,135900.0,1364,90,4.1,55.0,770000
3830,0,10000.0,1798,98,3.5,43.0,1559300
3831,9,132000.0,1364,90,4.1,55.0,830000
3832,7,88000.0,1598,132,6.1,55.0,980000
3833,10,55400.0,1598,132,5.7,50.0,865000
3834,8,75000.0,1598,132,6.1,50.0,840000
3835,3,28500.0,1598,132,5.5,50.0,950000
3836,10,157900.0,1364,90,4.1,55.0,810000
3837,2,13100.0,1490,125,5.8,50.0,980000
3838,7,40800.0,1329,99,5.8,55.0,810000
3839,10,80000.0,1364,90,4.2,50.0,860000
3840,4,27000.0,1598,132,5.5,50.0,1200000
3841,8,90000.0,1598,132,6.1,55.0,930000
3842,12,121136.0,1598,124,7.1,55.0,700000
3843,12,159000.0,1329,101,5.1,42.0,465000
3844,7,102000.0,1364,90,4.1,55.0,909000
3845,9,100000.0,1329,99,5.8,55.0,730000
3846,13,242000.0,1364,90,4.7,55.0,580000
3847,7,71000.0,1329,99,5.8,55.0,780000
3848,10,124900.0,1364,90,4.2,50.0,760000
3849,8,134000.0,1364,90,4.1,55.0,749000
3850,8,128000.0,1364,90,4.1,55.0,815000
3851,3,67000.0,1598,132,5.5,50.0,980000
3852,2,11994.0,998,72,4.5,42.0,762000
3853,11,183000.0,1364,90,4.8,55.0,605000
3854,8,186000.0,1364,90,4.1,55.0,760000
3855,7,129500.0,1329,99,5.8,55.0,680000
3856,5,50000.0,1598,132,6.3,55.0,905000
3857,2,62000.0,1798,98,3.5,43.0,1080000
3858,6,133000.0,1364,90,4.1,55.0,890000
3859,6,46000.0,1329,99,5.8,55.0,849000
3860,7,71000.0,1329,99,5.8,55.0,735000
3861,6,24000.0,1598,132,6.3,55.0,875000
3862,12,217000.0,1364,90,4.7,55.0,680000
3863,13,110000.0,1598,132,6.6,55.0,685000
3864,2,33000.0,1490,125,5.8,50.0,1129000
3865,1,21000.0,1798,98,3.5,43.0,1295000
3866,9,125000.0,1598,132,6.1,55.0,795000
3867,11,259000.0,1364,90,4.8,55.0,575000
3868,11,148000.0,1364,90,4.8,55.0,730000
3869,12,220000.0,1364,90,4.7,55.0,635000
3870,1,26000.0,998,72,4.5,42.0,700000
3871,12,182500.0,1364,90,4.8,55.0,735000
3872,9,147500.0,1329,99,5.8,55.0,682000
3873,4,86000.0,1798,98,3.5,43.0,999500
3874,4,58000.0,1496,111,4.8,42.0,812000
3875,8,37000.0,1598,132,6.3,55.0,820000
3876,7,62500.0,1329,99,5.8,55.0,815000
3877,12,94000.0,1329,99,5.9,55.0,590000
3878,12,199826.0,1598,132,6.6,60.0,669000
3879,5,36500.0,1598,132,6.3,55.0,980000
3880,12,222000.0,1364,90,5.0,55.0,519000
3881,0,6100.0,1490,125,6.3,50.0,1295000
3882,1,12800.0,1798,98,3.5,43.0,1410000
3883,8,127500.0,1364,90,4.0,50.0,850000
3884,13,185000.0,1364,90,4.8,55.0,637000
3885,5,67000.0,1329,99,5.8,55.0,900000
3886,12,92000.0,1364,90,4.8,55.0,675000
3887,12,178500.0,1364,90,4.7,55.0,610000
3888,13,465000.0,1364,90,4.7,55.0,435000
3889,11,150000.0,1598,124,7.0,55.0,785000
3890,7,125000.0,1364,90,4.1,55.0,830000
3891,8,126500.0,1598,132,6.1,55.0,875000
3892,10,108000.0,1364,90,4.1,55.0,700000
3893,8,167000.0,998,69,4.3,42.0,565000
3894,11,150000.0,1329,99,6.0,55.0,625000
3895,8,228000.0,1364,90,4.1,55.0,740000
3896,5,35000.0,1598,132,6.3,55.0,950000
3897,8,175000.0,1364,90,4.1,55.0,795000
3898,12,209500.0,1598,132,6.6,60.0,750000
3899,10,82500.0,1598,132,5.7,50.0,875000
3900,6,154000.0,1598,132,6.1,50.0,819000
3901,5,124952.0,1364,90,4.1,55.0,849900
3902,12,130000.0,1364,90,4.2,42.0,650000
3903,3,105000.0,1798,98,3.5,43.0,955000
3904,3,39500.0,1598,132,5.5,50.0,1000000
3905,6,95000.0,1329,99,5.8,55.0,829000
3906,8,118500.0,1329,99,5.8,55.0,755000
3907,2,28000.0,1490,125,5.8,50.0,1000000
3908,7,89000.0,1329,99,5.8,55.0,716000
3909,11,290000.0,1364,90,4.7,55.0,470000
3910,11,102000.0,1364,90,4.7,55.0,679000
3911,7,90000.0,1598,132,6.3,55.0,900000
3912,7,72400.0,1329,99,5.8,55.0,875000
3913,10,165000.0,1364,90,4.8,55.0,690000
3914,10,178000.0,1598,132,6.1,55.0,805000
3915,8,153930.0,1329,99,5.8,55.0,700000
3916,6,135000.0,1329,99,5.8,55.0,715000
3917,3,55000.0,1798,98,3.5,43.0,1039000
3918,9,204000.0,1364,90,4.1,55.0,820000
3919,11,128000.0,1329,99,6.0,55.0,600000
3920,3,18400.0,1598,132,5.5,50.0,1100000
3921,3,63683.0,1598,132,5.5,50.0,1127000
3922,9,175000.0,1364,90,4.1,55.0,720000
3923,3,79000.0,1598,132,5.5,50.0,1040000
3924,11,157000.0,1329,99,6.0,55.0,520000
3925,11,111000.0,1364,90,4.7,55.0,710000
3926,10,53000.0,1598,132,6.3,55.0,829000
3927,1,20000.0,1798,98,3.5,43.0,1349000
3928,4,186000.0,1798,98,3.5,43.0,1100000
3929,10,120000.0,1364,90,4.2,50.0,770000
3930,9,125000.0,1598,132,5.7,50.0,775000
3931,2,14600.0,1490,125,5.8,50.0,1032000
3932,10,75000.0,1598,132,6.3,55.0,825000
3933,7,80000.0,1329,99,5.8,50.0,700000
3934,9,132000.0,1329,99,5.8,55.0,725000
3935,9,209500.0,1364,90,4.2,50.0,695000
3936,6,155000.0,1329,99,5.8,55.0,720000
3937,11,89000.0,1364,90,4.7,55.0,699000
3938,6,99000.0,1364,90,4.1,55.0,900000
3939,6,96000.0,1329,99,5.8,55.0,745000
3940,12,111000.0,1598,132,6.6,60.0,720000
3941,7,85000.0,1364,90,4.1,55.0,805000
3942,12,148300.0,1364,90,4.7,55.0,640000
3943,6,134000.0,1364,90,4.1,55.0,879000
3944,9,81311.0,1364,90,4.2,50.0,869000
3945,7,119188.0,1598,132,6.6,60.0,899000
3946,7,58745.0,1598,132,6.1,55.0,935000
3947,6,117021.0,1364,90,4.1,55.0,950021
3948,9,181000.0,1364,90,4.1,55.0,770000
3949,1,14000.0,1490,125,5.8,50.0,1210000
3950,9,107.0,1364,90,4.1,55.0,770000
3951,6,85000.0,1329,99,5.8,55.0,769000
3952,3,55700.0,1598,132,5.5,50.0,1195000
3953,8,148000.0,1329,99,5.8,50.0,615000
3954,7,94000.0,1329,99,5.8,55.0,705000
3955,12,260000.0,1364,90,4.8,55.0,602000
3956,9,57000.0,1598,132,6.1,55.0,780000
3957,2,8300.0,1490,125,5.8,50.0,1040000
3958,7,106000.0,1329,99,5.8,55.0,760000
3959,10,110000.0,1364,90,4.2,50.0,760000
3960,9,97000.0,1364,90,4.1,55.0,790000
3961,5,95000.0,1598,132,6.3,55.0,855000
3962,8,100000.0,1329,99,5.8,55.0,850000
3963,3,32000.0,1598,132,5.5,50.0,1150000
3964,3,23500.0,1197,116,5.8,50.0,1108000
3965,0,6001.0,1490,125,4.7,42.0,1100000
3966,11,183600.0,1364,90,4.8,55.0,645000
3967,4,42000.0,1598,132,5.5,50.0,960000
3968,7,98700.0,1364,90,4.1,55.0,815000
3969,8,152000.0,1329,99,5.8,50.0,660000
3970,8,160000.0,1364,90,4.7,55.0,770000
3971,9,62000.0,1598,132,6.1,55.0,805000
3972,13,278000.0,1365,90,4.9,55.0,605000
3973,11,130000.0,1364,90,4.8,55.0,740000
3974,12,153000.0,1364,90,4.7,55.0,445000
3975,10,197000.0,1598,132,6.1,55.0,835000
3976,8,160900.0,1329,99,5.8,55.0,635000
3977,11,199000.0,1364,90,4.7,55.0,489000
3978,6,110000.0,1598,132,6.1,55.0,930000
3979,8,92500.0,1598,132,6.3,55.0,820000
3980,9,229500.0,1364,90,4.1,55.0,725000
3981,2,11850.0,1490,125,5.8,50.0,1045000
3982,12,145000.0,1329,99,5.9,55.0,550000
3983,11,366000.0,1364,90,3.9,42.0,490000
3984,12,85000.0,1364,90,4.2,42.0,645000
3985,11,206000.0,1364,90,4.7,55.0,555000
3986,7,109000.0,1329,99,5.8,55.0,715000
3987,1,10650.0,1490,125,5.8,50.0,1100000
3988,5,44655.0,1598,132,6.3,55.0,860000
3989,12,150000.0,1598,124,7.1,55.0,629000
3990,10,165000.0,1598,132,6.1,55.0,680000
3991,9,89000.0,998,69,4.3,42.0,600000
3992,12,157000.0,1598,132,6.6,55.0,635000
3993,12,207000.0,1329,99,5.9,55.0,600000
3994,0,14000.0,1490,125,6.3,50.0,1148500
3995,7,80000.0,1364,90,4.1,55.0,950000
3996,8,99000.0,1329,99,5.8,50.0,705000
3997,6,32000.0,1598,132,6.3,55.0,860000
3998,3,22300.0,1598,132,5.5,50.0,1050000
3999,0,6122.0,1798,98,4.7,43.0,1530000
4000,2,27000.0,1490,125,5.8,50.0,1049000
4001,6,111000.0,1329,99,5.8,55.0,770000
4002,8,197000.0,1598,132,6.3,55.0,840000
4003,13,202000.0,1598,132,6.5,60.0,630000
4004,9,184000.0,1598,132,6.5,60.0,820000
4005,11,120000.0,1364,90,4.8,55.0,800000
4006,2,13000.0,1490,125,5.8,50.0,1125000
4007,12,156800.0,1329,99,5.9,55.0,520000
4008,7,49000.0,1329,99,5.8,55.0,825000
4009,4,72000.0,1598,132,5.5,50.0,940000
4010,9,89990.0,998,69,4.3,42.0,590000
4011,13,157500.0,1329,101,5.1,42.0,560000
4012,12,207000.0,1364,90,5.0,55.0,605000
4013,11,180000.0,1598,124,7.0,55.0,700000
4014,8,103000.0,1364,90,4.1,55.0,750000
4015,8,93400.0,1598,132,6.1,55.0,895000
4016,7,90000.0,1364,90,4.1,55.0,865000
4017,12,167000.0,1364,90,4.7,55.0,650000
4018,11,173000.0,1364,90,4.8,55.0,632500
4019,8,61000.0,1329,99,5.5,50.0,700000
4020,4,48000.0,1598,132,5.5,50.0,1045000
4021,7,274000.0,1598,132,6.3,55.0,850000
4022,12,200000.0,1598,124,7.0,55.0,635000
4023,12,100700.0,1364,90,4.8,55.0,694999
4024,2,22300.0,1490,125,5.8,50.0,990000
4025,10,78000.0,1364,90,4.2,50.0,760000
4026,8,85000.0,1598,132,5.7,50.0,700000
4027,1,29700.0,1490,125,5.8,50.0,1000000
4028,11,153000.0,1598,132,6.6,60.0,560000
4029,11,244000.0,1364,90,4.8,55.0,685000
4030,10,139000.0,1329,99,5.8,55.0,674000
4031,10,69000.0,1364,90,4.1,55.0,860000
4032,12,260000.0,1364,90,4.8,55.0,597000
4033,7,210000.0,1329,99,5.8,55.0,600000
4034,13,193000.0,1364,90,4.8,55.0,610000
4035,5,55000.0,1598,132,6.3,55.0,840000
4036,12,110000.0,1364,90,4.8,55.0,700000
4037,8,122000.0,1598,132,6.1,50.0,835000
4038,6,72483.0,1329,99,5.8,55.0,745000
4039,8,100000.0,1329,99,5.8,55.0,755000
4040,2,24000.0,1490,125,5.8,50.0,1050000
4041,5,69000.0,1598,132,6.3,55.0,925000
4042,11,83300.0,1364,90,4.7,55.0,690000
4043,7,127500.0,1364,90,4.1,55.0,885000
4044,10,141000.0,1364,90,4.2,50.0,730000
4045,6,80000.0,1598,132,6.3,55.0,885000
4046,4,51000.0,1598,132,5.8,50.0,1040000
4047,7,55000.0,1598,132,6.1,55.0,915000
4048,13,320000.0,1364,90,4.7,55.0,510000
4049,4,44460.0,1598,132,5.8,50.0,1040000
4050,9,185000.0,1329,99,5.8,55.0,625000
4051,10,144800.0,1364,90,4.2,50.0,690000
4052,11,194000.0,1364,90,5.0,55.0,695000
4053,3,43000.0,1598,132,5.5,50.0,1190000
4054,9,217000.0,1364,90,4.1,55.0,745000
4055,5,145000.0,1598,132,6.3,55.0,753000
4056,3,31600.0,1598,132,5.5,50.0,1000000
4057,8,72000.0,1329,99,5.8,55.0,770000
4058,6,85000.0,1329,99,5.8,55.0,750000
4059,6,81000.0,1364,90,4.1,55.0,1000000
4060,11,75000.0,1598,124,7.0,55.0,829000
4061,10,149000.0,1598,124,7.0,55.0,750000
4062,3,81000.0,1798,98,3.5,43.0,989750
4063,9,99000.0,1598,132,5.7,50.0,799750
4064,5,146000.0,1598,132,6.3,55.0,830000
4065,4,67000.0,1598,132,5.8,50.0,990000
4066,9,123000.0,1329,99,5.8,55.0,745000
4067,2,20000.0,1490,125,5.8,50.0,1080000
4068,9,183650.0,1329,99,5.8,55.0,630000
4069,8,230000.0,1329,99,5.8,55.0,559000
4070,6,50100.0,1329,99,5.8,55.0,752000
4071,13,140000.0,1598,124,7.1,55.0,715000
4072,1,30000.0,1490,125,5.8,50.0,985000
4073,10,182000.0,1364,90,4.7,55.0,699000
4074,7,29000.0,1329,99,5.8,55.0,780000
4075,13,83000.0,1329,101,5.7,55.0,655000
4076,8,58750.0,1329,99,5.8,55.0,777000
4077,12,149000.0,1364,90,4.7,55.0,670000
4078,9,130000.0,1329,99,5.5,50.0,658000
4079,8,126000.0,1364,90,4.1,55.0,825000
4080,8,145800.0,1364,90,4.1,55.0,790000
4081,11,55500.0,1598,132,6.5,60.0,900000
4082,11,133000.0,1598,132,6.5,60.0,847000
4083,9,182000.0,1364,90,4.1,55.0,665000
4084,7,21900.0,1329,99,5.8,50.0,790000
4085,12,398000.0,1329,99,5.9,55.0,425000
4086,13,208000.0,1364,90,4.7,55.0,570000
4087,4,95000.0,1598,132,5.5,50.0,885000
4088,4,131000.0,1598,132,5.5,50.0,865000
4089,13,135000.0,1329,100,5.5,42.0,620000
4090,6,45000.0,1329,99,5.8,50.0,710000
4091,6,72200.0,1329,99,5.8,55.0,770000
4092,4,36000.0,1598,132,5.5,50.0,1300000
4093,12,129500.0,1598,124,7.0,55.0,680000
4094,12,188000.0,1329,99,5.9,55.0,455000
4095,6,79000.0,1329,99,5.8,55.0,819000
4096,10,100000.0,1364,90,4.1,55.0,835000
4097,1,22100.0,1490,125,5.8,50.0,1173000
4098,13,267500.0,1364,90,4.7,55.0,600000
4099,11,335000.0,1598,132,6.7,60.0,665000
4100,7,76350.0,1364,90,4.1,55.0,900000
4101,5,61000.0,1598,132,6.3,55.0,840000
4102,4,83100.0,1798,98,3.5,43.0,1050000
4103,5,49800.0,1598,132,6.3,55.0,860000
4104,8,112000.0,1329,99,5.8,55.0,715000
4105,4,38000.0,1598,132,5.8,50.0,900000
4106,3,35000.0,1598,132,5.5,50.0,970000
4107,8,99000.0,1364,90,4.2,50.0,800000
4108,13,90000.0,1364,90,4.8,55.0,685000
4109,8,101000.0,1364,90,4.1,55.0,835000
4110,8,125000.0,1598,132,6.3,55.0,875000
4111,11,158000.0,1364,90,4.8,55.0,650000
4112,13,139000.0,1364,90,4.7,55.0,479000
4113,12,152000.0,1364,90,4.7,55.0,580000
4114,7,45000.0,1598,132,6.3,55.0,1095000
4115,7,32000.0,1329,99,5.8,50.0,820000
4116,8,106000.0,1598,132,6.3,55.0,775000
4117,8,94000.0,1329,99,5.8,55.0,720000
4118,13,170000.0,1598,124,7.1,55.0,735000
4119,7,129000.0,1364,90,4.1,55.0,857000
4120,9,62000.0,1329,99,5.8,55.0,765000
4121,10,184000.0,1364,90,4.1,55.0,650000
4122,7,63000.0,1329,99,5.1,42.0,710000
4123,12,206000.0,1364,90,4.7,55.0,545000
4124,6,64000.0,1598,132,6.1,55.0,915000
4125,4,29500.0,1598,132,5.5,50.0,939000
4126,7,121000.0,1329,99,5.8,55.0,680000
4127,8,75000.0,1364,90,4.1,55.0,870000
4128,11,120000.0,1364,90,4.8,55.0,710000
4129,0,6003.0,1490,125,6.3,50.0,1330000
4130,4,65000.0,1798,98,3.5,43.0,951500
4131,8,116000.0,1598,132,6.3,55.0,740000
4132,13,260000.0,1598,132,6.5,60.0,609000
4133,11,130000.0,1329,99,6.0,55.0,630000
4134,12,190000.0,1598,124,7.0,55.0,660000
4135,13,205800.0,1598,150,6.0,55.0,687000
4136,9,238000.0,1364,90,4.1,55.0,700000
4137,11,118000.0,1329,99,6.0,55.0,615000
4138,12,89000.0,1364,90,4.7,55.0,715000
4139,9,130000.0,1364,90,4.1,55.0,820000
4140,6,87000.0,1364,90,4.1,55.0,880000
4141,3,30500.0,1598,132,5.5,50.0,1050000
4142,7,220000.0,1329,99,5.8,50.0,625000
4143,12,125000.0,1364,90,4.7,55.0,549000
4144,12,201000.0,1364,90,4.7,55.0,649000
4145,1,22000.0,1490,125,5.8,50.0,1020000
4146,10,98600.0,1598,132,6.3,55.0,800000
4147,5,70000.0,1598,132,6.3,55.0,850000
4148,6,69000.0,1329,99,5.8,55.0,650000
4149,11,199000.0,1364,90,4.8,55.0,700000
4150,12,150800.0,1598,124,7.1,55.0,590000
4151,13,273000.0,1598,124,7.2,55.0,650000
4152,7,60500.0,1598,132,6.1,50.0,870000
4153,7,95000.0,1364,90,4.1,55.0,910000
4154,7,102935.0,1364,90,4.1,55.0,825000
4155,6,125000.0,1329,99,5.8,55.0,645000
4156,13,240000.0,1329,99,5.9,55.0,525000
4157,9,115000.0,1598,112,4.5,55.0,850000
4158,8,250000.0,1364,90,4.1,55.0,700000
4159,3,51000.0,1598,132,5.5,50.0,995000
4160,5,14900.0,1598,132,6.1,50.0,1025000
4161,5,77000.0,1598,132,6.1,55.0,1020000
4162,10,120000.0,1329,99,5.8,55.0,665000
4163,8,96000.0,1329,99,5.8,50.0,690000
4164,8,203000.0,1364,90,4.1,55.0,822000
4165,10,182400.0,1329,99,5.8,55.0,664750
4166,10,150000.0,1329,99,5.8,55.0,619999
4167,12,170000.0,1364,90,4.8,55.0,620000
4168,2,38000.0,1490,125,5.8,50.0,1145000
4169,12,215000.0,1329,99,5.9,55.0,445000
4170,3,30000.0,1598,132,5.5,50.0,1200000
4171,11,186600.0,1364,90,4.8,55.0,660000
4172,13,211000.0,1598,124,7.2,55.0,640000
4173,10,185000.0,1329,99,5.5,50.0,500000
4174,12,56000.0,1364,90,4.8,55.0,750000
4175,12,246650.0,1365,90,4.9,55.0,750000
4176,11,143000.0,1364,90,4.8,55.0,710000
4177,9,42000.0,1329,99,5.5,50.0,810000
4178,11,186000.0,1598,124,7.0,55.0,813000
4179,1,0.0,1490,125,5.8,50.0,1200000
4180,11,172000.0,1598,124,7.0,55.0,730000
4181,7,161000.0,1364,90,4.1,55.0,720000
4182,6,18000.0,1598,132,6.1,50.0,920000
4183,3,38000.0,1598,132,5.8,50.0,935000
4184,0,6001.0,1490,125,6.3,50.0,1280000
4185,13,155000.0,1364,90,4.7,55.0,618000
4186,7,114500.0,1329,99,5.8,55.0,755000
4187,9,264000.0,1364,90,4.1,55.0,635000
4188,8,182000.0,1364,90,4.1,55.0,775000
4189,6,121000.0,1598,132,6.3,50.0,865000
4190,12,215000.0,1598,124,7.1,55.0,680000
4191,7,78000.0,1329,99,5.8,55.0,750000
4192,5,74500.0,1598,132,6.3,55.0,875000
4193,10,142000.0,1329,99,5.5,50.0,655000
4194,12,105000.0,1329,99,5.9,55.0,660000
4195,12,169950.0,1798,147,6.7,60.0,725000
4196,11,230000.0,1364,90,4.8,55.0,650000
4197,7,210000.0,1364,90,4.1,55.0,675000
4198,5,99000.0,1598,132,6.1,55.0,890000
4199,10,74000.0,1598,132,6.3,55.0,850000
4200,6,67000.0,1329,99,5.8,55.0,750000
4201,10,211000.0,1364,90,4.7,55.0,665000
4202,12,143000.0,1598,124,7.1,55.0,700000
4203,2,28600.0,1490,125,5.8,50.0,1035000
4204,5,140000.0,1598,112,4.2,60.0,980000
4205,4,55600.0,1598,132,5.5,50.0,1150000
4206,6,65450.0,1329,99,5.8,55.0,665000
4207,8,155000.0,1364,90,4.1,55.0,875000
4208,7,62000.0,1364,90,4.1,55.0,980000
4209,12,156000.0,1329,101,5.1,42.0,515000
4210,7,219000.0,1364,90,4.1,55.0,760000
4211,11,220000.0,1364,90,4.7,55.0,620000
4212,5,52500.0,1598,132,6.3,55.0,875000
4213,6,148000.0,1364,90,4.1,55.0,900000
4214,9,51000.0,1598,132,6.3,55.0,820000
4215,11,130000.0,1364,90,4.7,55.0,691000
4216,11,140000.0,1364,90,4.8,55.0,792500
4217,11,240000.0,1364,90,4.8,55.0,615000
4218,5,50000.0,1329,99,5.8,55.0,818000
4219,10,160000.0,1598,132,6.3,55.0,745000
4220,4,55000.0,1598,132,5.5,50.0,1001000
4221,8,77000.0,1598,132,6.1,55.0,765000
4222,12,284000.0,1364,90,4.7,55.0,500000
4223,11,82000.0,1364,90,4.7,55.0,615000
4224,3,37000.0,1598,132,5.5,50.0,1150000
4225,7,121000.0,1329,99,5.8,55.0,720000
4226,12,101000.0,1598,124,7.1,55.0,755000
4227,2,29000.0,1490,125,5.8,50.0,1059000
4228,8,180000.0,1364,90,4.1,55.0,795000
4229,7,166000.0,1364,90,4.1,55.0,850000
4230,5,62500.0,1598,132,6.3,55.0,865000
4231,12,313560.0,1364,90,4.7,55.0,540000
4232,2,24000.0,1490,125,5.8,50.0,910000
4233,10,84000.0,1329,99,5.5,50.0,650000
4234,13,203000.0,1364,90,4.8,55.0,617500
4235,13,143000.0,1598,124,7.2,55.0,700000
4236,11,270000.0,1364,90,4.8,55.0,600000
4237,2,14900.0,1490,125,5.8,50.0,1100000
4238,12,185000.0,1364,90,4.7,55.0,690000
4239,9,48065.0,1598,132,6.3,55.0,900000
4240,6,51250.0,1329,99,5.8,55.0,800000
4241,6,101000.0,1364,90,4.0,50.0,835000
4242,5,102000.0,1598,132,6.3,55.0,815000
4243,9,169000.0,1329,99,5.8,55.0,700000
4244,9,112000.0,1364,90,4.1,55.0,800000
4245,7,83000.0,1329,99,5.8,50.0,695000
4246,12,225000.0,1364,90,4.5,42.0,415000
4247,9,158000.0,1364,90,4.1,55.0,700000
4248,10,169000.0,1364,90,4.7,55.0,545000
4249,10,91000.0,1329,99,5.0,42.0,730000
4250,12,176000.0,1598,124,7.0,55.0,714500
4251,7,102000.0,1364,90,4.1,55.0,840000
4252,9,114900.0,1598,112,4.5,55.0,862000
4253,12,196600.0,1598,124,7.1,55.0,705000
4254,6,230000.0,1329,99,5.8,55.0,740000
4255,7,100000.0,1329,99,5.8,55.0,900000
4256,10,195000.0,1329,99,5.8,55.0,670000
4257,9,206100.0,1598,132,6.1,55.0,732500
4258,7,68000.0,1329,98,5.1,42.0,805000
4259,11,223000.0,1364,90,4.8,55.0,700000
4260,13,240000.0,1598,132,6.6,55.0,545000
4261,8,119000.0,1364,90,4.0,50.0,780000
4262,3,113000.0,1598,132,5.5,50.0,970000
4263,5,90000.0,1598,132,6.3,55.0,920000
4264,7,65000.0,1329,99,5.8,55.0,780000
4265,5,120000.0,1364,90,4.1,55.0,850000
4266,3,13010.0,1598,132,5.5,50.0,1335000
4267,2,20500.0,1490,125,5.8,50.0,1080000
4268,9,171000.0,1364,90,4.1,55.0,725000
4269,1,5350.0,1490,125,5.8,50.0,1250000
4270,12,219000.0,1364,90,4.7,55.0,590000
4271,8,97000.0,1329,99,5.8,55.0,730000
4272,12,169000.0,1364,90,5.0,55.0,675000
4273,11,154000.0,1598,124,7.1,55.0,700000
4274,13,130000.0,1329,99,5.9,55.0,555000
4275,10,79300.0,1329,99,5.0,42.0,680000
4276,13,145000.0,1598,124,7.0,55.0,700000
4277,10,128000.0,1364,90,4.2,50.0,780000
4278,3,6500.0,1598,132,5.5,50.0,1235000
4279,6,105000.0,1364,90,4.1,55.0,910000
4280,4,55780.0,1598,132,5.5,50.0,988000
4281,9,129000.0,1598,132,5.9,50.0,775000
4282,7,124500.0,1329,99,5.8,55.0,735000
4283,6,75000.0,1329,99,5.8,55.0,850000
4284,1,10000.0,1490,125,5.8,50.0,1350000
4285,7,87500.0,1329,99,5.8,55.0,711000
4286,6,90100.0,1329,99,5.8,55.0,725000
4287,8,42000.0,1329,99,5.8,55.0,800000
4288,8,49000.0,1329,99,4.8,42.0,800000
4289,11,260000.0,1364,90,5.0,55.0,555000
4290,12,154000.0,1364,90,4.7,55.0,600000
4291,2,17000.0,1798,98,3.5,43.0,1220000
4292,12,140000.0,1364,90,4.7,55.0,625000
4293,8,222100.0,1364,90,4.1,55.0,770000
4294,10,187000.0,1329,99,5.5,50.0,585000
4295,6,38500.0,1329,99,5.8,55.0,855000
4296,11,91000.0,1329,99,6.0,55.0,572000
4297,2,18301.0,1490,125,5.8,50.0,1165000
4298,9,75000.0,1329,99,5.5,50.0,710000
4299,10,184000.0,1598,105,3.9,50.0,855000
4300,11,151500.0,1390,125,6.8,60.0,769000
4301,7,117250.0,1598,110,3.7,50.0,980000
4302,3,61000.0,1598,115,4.1,50.0,1160000
4303,6,53000.0,999,95,4.6,55.0,815000
4304,6,127000.0,1598,115,3.9,50.0,1175000
4305,7,105000.0,1598,110,3.7,50.0,1025000
4306,8,167000.0,1598,105,3.8,50.0,865000
4307,6,100000.0,1598,110,3.7,50.0,1110000
4308,10,175000.0,1395,140,5.3,50.0,715000
4309,10,53000.0,1598,105,3.9,50.0,920000
4310,7,92000.0,1197,110,4.7,45.0,820000
4311,7,145000.0,1598,110,3.7,50.0,930000
